reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
d4a40620-70f4-4e4a-8606-c19b10a55eab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've watched 10 adds and got nothing,1,0,2.1.5,2022-12-24 17:41:13,,,2.1.5,art253383,com.codeway.wonder
ff4ab602-5c2d-4330-9e5f-496893404a57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really useful this app did work more easy for me,5,0,2.243.0,2023-12-21 12:58:03,,,2.243.0,art148612,com.canva.editor
de2a0640-7c98-4f37-bf2b-d7dd6cc42fcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app love it,5,0,2.4.2,2023-03-28 18:49:10,,,2.4.2,art14228,com.vyroai.aiart
b1d97e66-33d1-4303-87a5-3f5fabd68399,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It good again my lifetime version has been resolved.,5,1,3.1.0,2023-05-14 03:16:19,,,3.1.0,art252272,com.codeway.wonder
81a18404-9bb5-4825-b815-efec258b5996,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome results first time.,5,0,2.9.4,2023-08-09 23:58:20,,,2.9.4,art13397,com.vyroai.aiart
dc2f5921-1bf8-4255-81b0-c55570af65af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't work when I really need it to. Thumbnails I make disappear right after I create them. I could just use Canva for free and have an easier time.,3,2,8.25.1,2024-01-07 08:09:24,We apologize for the frustration you have experienced with our app. We recommend updating the app to the latest version as it may resolve the issue you are having trouble with. If the problem persists please contact our support team at https://adobe.ly/3DS568s. Thank you Neelam,2024-01-11 18:59:27,8.25.1,art284633,com.adobe.spark.post
aeec234e-9bf1-402d-9337-e2eea85dbca1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,September update was and still is a colossal failure. I can't restore my account it tells me NO SUBSCRIPTION FOUND. even though I paid for LIFETIME UNLIMITED. Any responses to my requests for customer support are clearly AI because it just says reinstall and click RESTORE which does not and never HAS worked. I have an open support ticket from August 10th and I'm clearly ghosted there. Yet the company Instagram shows endless parties and happy bike rides. Guess we are just financing their party,1,1,5.0.0,2024-09-12 14:37:57,Dear Wonderer thank you for your valuable feedback. We sincerely apologize for any inconvenience caused. Your input is important to us! For any specific concerns please feel free to reach out to us at wonder@codeway.co. We truly appreciate your patience as we work to enhance your experience with Wonder.,2024-09-16 05:44:55,5.0.0,art239824,com.codeway.wonder
fc811ef5-1787-4753-ba6e-45cdcd874ef7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First generated artwork was amazing,5,0,1.2.0,2022-07-21 07:38:28,,,1.2.0,art253053,com.codeway.wonder
62479c34-db05-47d6-afe9-0af90b1f8bae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is a good app it has alot of beautifulpicture in it i has love this app .,5,1,1.5.1,2024-02-07 06:42:43,,,1.5.1,art197056,com.gencraftandroid
e1ec6b1a-0769-46e4-8952-d1ab94e1531d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing and I like to create almost anything except when you download the app it does not give you suggestion to login only sign up and says oh we'll sign you up but it doesn't have login button it says that they will log you in if you already have to count how do I log in? What the heck I love this app until I did that I can get all my Chromebook but no when I go to login on my phone I have to download the app but it won't let me log in Will someone please help me it don't do nothin,3,1,2.221.1,2023-07-10 15:20:58,Hello Katie thanks for using Canva we sincerely apologize if you're having troubles logging in. To log in please enter your account information in the upper right corner of the page or go to http://canva.com/login. Also try updating your app. If error persists contact us at canva.me/android with a screenshot so we can assist you. - Sheryl,2023-07-12 09:40:31,2.221.1,art64341,com.canva.editor
f42d0e7d-9d97-4089-a09d-e32cc11eb288,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great app with easy to use features.,5,0,8.8.0,2022-11-30 03:46:07,,,8.8.0,art291879,com.adobe.spark.post
0fef2bc1-3b66-4da4-942d-30ec0f29eeb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm wondering why it sucks so bad,1,0,1.2.0,2022-07-16 03:31:10,,,1.2.0,art254342,com.codeway.wonder
45eabf5c-63e0-4860-9812-3e8aff78ae13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can be a bit glitchy but useful for sure.,4,0,2.259.1,2024-05-04 12:51:53,Hi Snow thanks for your feedback and for using Canva. We're sorry for the inconvenience. For us to check please send us a report about your concern at canva.me/android for further assistance. Keep an eye on our updates and improvements. Regards. - Jane,2024-05-07 07:57:36,2.259.1,art102526,com.canva.editor
63834197-7968-4307-9016-cf351e5ca4d7,Levi 232,https://play-lh.googleusercontent.com/a-/ALV-UjU16dInZlCMu4vIEyiuJqRPNkV93tF4xfHT8YpcQUsdtZ2gtjDA,Terrible app doesn't provide near as much as other ai creation software just images. Plus they get you to subscribe then make it a tedious and terribly hard process to unsubscribe I would highly recommend every to stay away from thus app just gunna waste your time and money.,1,5,2.6.1,2024-03-27 08:09:05,,,2.6.1,art35,co.appnation.artgenerator
99fe9e80-7ebc-4223-b138-2a4a730b429d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's nice . But I don't know how to save it .,4,0,,2022-05-09 05:58:29,Hi Sophia thank you for the feedback. We're continuously working to make the app much better. Don't forget to check for updates as we regularly add new free elements release new features and improvements. For concerns visit canva.me/android. - Lou,2022-05-10 05:15:58,,art164368,com.canva.editor
40acd8fe-4d6f-4c37-a4c0-de80bc4a9a77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still a great app. But i am now having the same issues a few others have experienced whereby even time I use the text box it keeps expanding larger than the canvas size. I know it's not a keyboard issue as I'm using android and getting this only on the canva app,3,0,2.196.2,2023-01-06 15:26:42,Hi Brenden thank you for your feedback and for using Canva. We're glad to let you know that this concern on text editing has been resolved. We're sorry for the inconvenience. Kindly log out and log back in into your account before testing and if error persists reach us at canva.me/android. We also suggest that you update the app. - Cynch,2023-03-10 21:42:25,2.196.2,art58013,com.canva.editor
9e8a3a02-39b3-4682-bf73-5d7740d2916a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool app alot of fun creat almost anything!,4,0,1.11.0,2023-06-14 00:12:02,,,1.11.0,art230566,com.starryai
acdff1e6-9848-4d98-89ee-656693cdd6d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyc app. This app is very good. very useful i liked it,5,0,2.256.0,2024-03-30 11:15:41,,,2.256.0,art146624,com.canva.editor
99ef45e8-04f7-4075-8d72-7f9024981993,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is very nice app for YouTube thumbnail,5,0,2.233.0,2023-10-02 04:29:20,,,2.233.0,art143320,com.canva.editor
ce18eedf-47d2-4f4a-b2c2-86b04732c609,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fake. Only demo with fixed phrases and prerendered images works. Tons of ads and suspicious monthly fee.,1,0,,2022-10-02 04:54:45,,,,art245768,com.codeway.wonder
3e025217-5a97-4230-8038-a6c0184115d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is great for designing,4,0,2.205.1,2023-03-02 13:27:28,Hi there thanks for the feedback and for using Canva. Our goal is to let everyone experience the magic of design. We are always working to improve the app much better. Please keep your app updated as we regularly release new features and improvements. For concerns reach us at canva.me/android. Regards. - Lily,2023-03-03 03:21:29,2.205.1,art170816,com.canva.editor
035b9a65-c101-4a0b-b664-6e429965d2ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My friend recommended this app to me and since I started using it help me alot with generating lots of art am using for my content. I recommend this app.,5,0,1.1.7,2023-06-10 06:32:37,,,1.1.7,art195577,com.gencraftandroid
ba7d62e1-b48f-4b4b-b5a4-ad72b1527f1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app; good at what it does. Weird rules about what you can make.,4,0,2.6.7,2023-06-10 10:58:43,,,2.6.7,art9490,com.vyroai.aiart
89626520-240f-4167-b6d7-960eae0560de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What on earth is going on with the mobile app?! Where are the page numbers? Do I really have to go to the very first slide and count forward until I get to the page I want to download? That's going to suck when I start working with a 99-page file. And why is the Captcha so small? Why aren't the menu icons actual words that actually say what they do? Why is my download showing a thumbnail from a totally different slide? AND WHERE DID MY FILE DOWNLOAD TO?! This app sucks!,1,1,2.187.0,2022-10-20 18:32:49,Hello Me Mine we're sorry for the inconvenience you are encountering while downloading your designs. Kindly check this link about downloading your designs: https://bit.ly/3tMDfDI. We also suggest that you update the app and see how it goes. If error persists let us know at canva.me/android. Many thanks. - Cynch,2022-10-27 22:17:07,2.187.0,art54574,com.canva.editor
1729f69a-5f5f-4e6d-b956-677062134033,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it creates good blogs and it's fast and efficient,5,0,2.158.0,2022-04-04 11:38:53,,,2.158.0,art129868,com.canva.editor
fb06158f-4f84-4ce1-8ebd-aed1e20ba45f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is broken image to image don't work amongst other things. Seems like a botched update or two happened.,1,1,2.6.5,2024-03-09 23:33:24,We apologize for your less than stellar experience with starryai. Your voice is really important to us. Please do reach out to support by clicking on the profile picture on the top left corner of your app then clicking the support link so that we might resolve the issue you are having. Thank you!,2024-03-26 18:28:20,2.6.5,art228323,com.starryai
3018f9bb-181c-4551-a671-17e9b646a330,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's pretty bad but somehow kinda fun,2,0,1.3.3,2022-09-05 06:34:55,,,1.3.3,art251165,com.codeway.wonder
2ccc9857-70ce-4615-9e62-4dc3e6c8c6c9,Chaz Taylor,https://play-lh.googleusercontent.com/a/ACg8ocItAPWoWWJWj_j_DWGN8H2PkXwlvzlQB94GRvIQWr66fgN1oA=mo,It has limitations that aren't good. Needs an adult version so you are able to utilize it for tattoos and such.,1,2,1.0.7,2024-09-02 13:58:18,,,1.0.7,art201495,com.codespaceapps.aiartapp
4a7e6bc9-a378-4ea6-aa32-b412d0496498,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app and easy to use,5,0,2.186.0,2022-10-11 12:36:15,,,2.186.0,art147588,com.canva.editor
63cf4624-a140-4f61-8460-86d6de7128da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best way to editing,5,0,2.179.0,2022-08-23 22:01:21,,,2.179.0,art167066,com.canva.editor
f6daefb2-62c9-42d8-a00d-65dde54e2d9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app and Editing is Best high quality,4,0,2.259.1,2024-04-16 17:58:53,Hello Ishan massive thanks for all the support and for using Canva. We are delighted to have you as part of the Canva family. Weve got more in store for you kindly stay tuned for new features and improvements. If you have any concerns reach us at canva.me/android. - Mark,2024-05-02 03:14:06,2.259.1,art126837,com.canva.editor
b839b854-28b4-4aef-bdba-3fbe401bd4a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,obviously best free tool for creation and editing,5,0,2.187.0,2022-11-08 04:21:40,,,2.187.0,art122452,com.canva.editor
6e8d2b0e-7c03-41c1-aa86-e9e7efe5d4ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Canva App helps alot in making YouTube thumbnails and other banners. It is very easy to use and make your work better than other apps. So I recommend you all to download the Canva app because this app has many choices and also it saves your previous work like thumbnails or banners. If want to change old one then auto save helps you. thankyou #HCVlogs #Canva,5,1,2.166.0,2022-05-26 11:33:33,,,2.166.0,art57725,com.canva.editor
7f556c56-1a4f-4d05-8dae-ba82afd6df20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a solid AI generator.,4,0,1.3.3,2022-08-26 15:49:57,,,1.3.3,art255116,com.codeway.wonder
867d023b-9605-4ffa-9786-ffa4f61a9455,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it it's so easy to use & understand. Even the free version rocks. Saves a ton of time without looking cheap or half assed.,5,3,2.272.0,2024-07-21 22:20:17,,,2.272.0,art49285,com.canva.editor
6f62765e-9575-44fb-b21e-49fbc7588a3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My go-to design tool for anything! Cool!,5,0,2.257.0,2024-04-05 03:36:33,,,2.257.0,art143029,com.canva.editor
402ae791-e335-41a6-9cd8-df8be47733cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is genuinely a really cool app,5,0,1.4.3,2022-10-04 20:09:29,,,1.4.3,art252821,com.codeway.wonder
ac88b933-bfc8-43be-bbb8-ec33b06f842b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very powerful and beautiful,5,0,8.13.0,2023-03-05 01:33:52,,,8.13.0,art296943,com.adobe.spark.post
84e3302f-e4f0-491e-9c51-a79e7c8e38f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a unique and beautiful application.,5,0,2.248.0,2024-01-25 12:46:19,,,2.248.0,art170709,com.canva.editor
01c9231c-3eab-4713-9c20-39cb9c3b2cb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is quite bad. Most of the art makes no sense at all and doesn't reflect the keywords,1,0,1.2.3,2022-08-18 19:46:34,,,1.2.3,art245301,com.codeway.wonder
962c0eb9-5adf-4208-b880-e7a990b60ba4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't expect this app could be so wonderful it help me in a very higher level keep the good work,5,0,26.2.0,2024-10-05 09:20:46,,,26.2.0,art281049,com.adobe.spark.post
b09bd384-98a3-4b8c-b294-b0af0706b309,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't understand The permanent extra text padding bottom it confuses alignment vertical pls review,5,0,2.246.0,2024-01-12 09:09:27,,,2.246.0,art108408,com.canva.editor
2bc1f6a5-2ddf-4bb5-8c3f-c01dd47a74ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The idea of the app is great.,5,0,1.1.9,2022-04-21 11:02:21,,,1.1.9,art215206,com.womboai.wombodream
cebf1b2e-47c9-461f-94a5-45ed3c6c452f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pictures that are generated are ugly. Perhaps I am doing something wrong but not working for me.,1,0,1.8.3,2022-12-14 13:33:09,,,1.8.3,art247312,com.codeway.wonder
2e9e98de-c51d-434c-b96d-57c395c40aab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Making it pretty difficult to cancel the subscription Canva. Don't even think about taking my money. Because there is no way I am able to cancal this subscription. I've gone to the GPS and I still do not see how I am supposed to cancel so I removed all of my payment accounts. Fix this please it has never been this difficult to cancel. Other than that I enjoy Canva very much.,2,1,2.232.0,2023-09-18 17:19:59,Hello Ahli. Thanks for using Canva. Sorry to hear about your subscription issue. Since your subscription is tied to your device store we recommend reaching out to them for refund/dispute concerns. Here's the link on how to cancel:https://bit.ly/3oWXTNn Reach us at canva.me/android - Dan,2023-09-19 23:19:55,2.232.0,art57298,com.canva.editor
abbbd74f-a7f2-4be4-8b1f-9d619c210e7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not free not real art,1,0,3.4.6,2024-02-13 16:10:42,We are extremely sorry for the inconvenience. We are constantly upgrading our systems so that you can have the best AI Avatar Art experience possible! Please make sure youre using the latest version available and reach out to us via store@davinci.ai if you have any further feedback!,2024-02-14 05:17:46,3.4.6,art180525,com.hubx.imagination
a96c2ec3-be88-47ad-9c03-4a4e29658573,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It feels like the prompts don't affect the final product the app just makes something random using selected art style. Every time I used the psychic style is gives me a fleshy mess every time I use the etching style it gives me a grey grid etc. I have had very rare cases where I got something which both made some sense to look at and related in some way to the prompt which is the only reason this isn't a 1 star review.,2,8,1.75.0,2022-05-10 16:22:52,,,1.75.0,art203634,com.womboai.wombodream
69240e82-5a49-4343-b5ea-f4db0d16e3c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad There Ai Whatever is asked he does not make it and gives it he makes useless things by himself.AIDS is very high and it says that I will make good things for those who will give me money Very bad experience and it consumes a lot of time,1,0,,2023-12-29 10:29:55,,,,art9107,com.vyroai.aiart
4d08f619-88b1-4c15-baa0-8843c2704f23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing artwork created in the palm of your hand.,5,0,4.4.0,2024-03-21 04:58:14,,,4.4.0,art252802,com.codeway.wonder
6353d9a9-fba5-448e-ac31-819926e35399,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The masking option is showing error,2,0,2.4.2,2023-03-16 06:59:26,,,2.4.2,art9984,com.vyroai.aiart
1db5b503-8fa5-40f5-82cf-b49f8e9aeae6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I see other reviewers saying it used to be good but the last update was awful. I don't know. Guess I'm just sticking with awful.,1,0,,2023-12-16 21:10:43,Hi Ken thank you for reaching out to Canva. Sorry to hear that you are unsatisfied with the app. Please tell us more about your concern at canva.me/android so that we can check and assist you further. Keep an eye on our updates to the app for improvements. Regards. - Cynch,2023-12-18 21:09:52,,art124356,com.canva.editor
fa25ecba-df3d-46b2-86ff-2be8287fdf93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is crashing everytime i open it !,1,0,,2022-08-11 15:49:19,Hi our team investigated and resolved the issue. We sincerely regret for the frustration and thank you for your patience and support. If you continue to experience issues please let us know at https://adobe.ly/3DS568s.,2022-08-11 19:11:23,,art291981,com.adobe.spark.post
5604a107-4f83-4252-8b16-dddbf00109a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful for music template,5,0,2.231.0,2023-09-09 22:13:01,,,2.231.0,art143407,com.canva.editor
54c25052-b8d0-4b61-9362-b7519c59fad1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good options for all events! one downside is there is an error once I loaded my images the canva app restarted about 3 times. other than that is awesome.,4,0,2.146.0,2022-01-08 03:18:55,Hi Brenda thanks for the feedback. We're sorry to know your app crashes. Please force close the app and then restart the app then close unused apps. Also we have released an updated version of the app with improvements. Kindly update your app and if the error recurs send us a report at canva.me/android. Regards. - Cynch,2022-01-20 06:30:48,2.146.0,art69100,com.canva.editor
54f31a91-9a46-4cad-b5f3-3e3b5f654764,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far I'm loving my results! update: changing from 5 stars to 2 because it almost always gets the image way wrong and ignores a lot of the prompts I enter and I have to watch super long ads just to regenerate and get more bad results. I really only got a few good ones in the beginning and the rest have been all wrong. it's so frustrating spending so much time watching stupid ads for nothing that I uninstalled it.,2,249,2.9.7,2023-10-04 11:06:00,Hello! We hope you are doing well. We recommend using detailed prompts with commas and colons utilizing the upscale feature for high-quality images making use of tags and employing negative prompts accurately where necessary. Please feel free to ask for further assistance. Team CX @Imagine by Vyro,2023-10-06 03:13:00,2.9.7,art1304,com.vyroai.aiart
535dce5f-2537-4361-9316-e99102366d59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's pretty good. a lot of the really good stuff is subscription which sucks. The free version is pretty usable though.,5,8,2.195.0,2022-12-08 15:51:51,,,2.195.0,art72560,com.canva.editor
9bfc3895-d8f8-477b-9247-6aeaabc018a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good editing app,5,0,2.213.0,2023-05-18 13:47:15,,,2.213.0,art157593,com.canva.editor
7a64bfb1-9086-41b6-83a3-d9bc21a28635,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many limitations too many adverts results violate their standards what a joke,1,0,3.0.0,2023-08-30 03:08:29,,,3.0.0,art9775,com.vyroai.aiart
740fc56b-c2d1-4d9d-ba58-240d8d6849fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app but very hard to understand,5,0,1.3.0,2022-08-28 22:50:30,,,1.3.0,art230452,com.starryai
383093d6-c61d-4147-b30e-c800d564f743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,premium price can be cheaper rest is good,5,0,2.261.0,2024-05-05 05:38:35,,,2.261.0,art84327,com.canva.editor
