reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
fcd8bb86-ab15-40da-ab7b-1abbbc847959,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super easy and intuitive to use!,5,1,1.56.0,2023-09-02 19:35:45,,,1.56.0,vid344502,video.editor.videomaker.effects.fx
8a020fa5-6214-40d8-a86e-a676703dbba3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a really nice video editing app love it.,5,0,1.37.0,2022-10-30 10:57:52,,,1.37.0,vid344016,video.editor.videomaker.effects.fx
a3b7007a-66e1-47a4-8e1b-28a5e8702df2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PowerDirector is a versatile video editing software that offers a range of features for both beginners and more experienced editors. With its user-friendly interface and intuitive timeline it's easy to import arrange and edit clips. The software provides a variety of transitions effects and text options allowing users to create visually appealing videos. However some users might find the vast array of features a bit overwhelming at first.,5,86,12.4.0,2023-08-15 06:19:41,"Hi Pasindu thanks for the likes Thank you for your thorough comment and positive and constructive feedback for our app! We assure you that we will keep improving the app to meet the trends and bring more useful content and tools for supporters like youIf you need any further support feel free to hit the ""send feedback"" in the setting menu",2023-08-22 04:05:04,12.4.0,vid132545,com.cyberlink.powerdirector.DRA140225_01
e956e21a-4f25-41f0-8705-819bbdb36ad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's superb and I would say easy to use from beginner to pro every one can use it for his/her requirements although new features has been added like Ai remover or Ai Video to text these ai tools I would say would be just okay in comparison to other apps other wise as a video editing software it's too good,5,2,13.7.51,2024-09-10 04:04:13,,,13.7.51,vid5155,com.wondershare.filmorago
dd75c9f2-3f64-42fa-8c21-81669619a8d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a mobile app yet when you use it it says use a pc the mobile might cause the quality and when you use the web on pc it bothers you by suggesting the mob app many times,1,0,2.2.1,2024-08-06 07:30:05,,,2.2.1,vid601,io.invideo.ai
3fa2feae-3385-4ed5-b464-8796853eb0b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very best app Easy editing app,5,0,13.2.51,2024-06-04 00:34:03,,,13.2.51,vid16462,com.wondershare.filmorago
160eb158-45f4-4b60-8db8-fabcd23d6738,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded this app few months back created 2 videos using the free version. Was tempted to go for the pro version. Just did that 2 weeks back. Have been enjoying using the features. It is also a user friendly for a starter like me. However I have 1 suggestion if the development team can take this into consideration I think it will take the experience to the next level. If the filmora team can introduce a feature where we can search for pics using faces just like Google faces..thanks..,5,1624,13.3.01,2024-05-11 12:28:29,,,13.3.01,vid5190,com.wondershare.filmorago
ab34bca1-8045-4326-bb04-255535840b04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My Favourite One Flimora This is amazing app in the world,5,0,,2022-07-21 06:51:43,,,,vid42472,com.wondershare.filmorago
cc4baea9-31fb-4a15-bf97-1a754e1ef423,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use. I like this app too much.,4,0,,2023-11-18 02:24:24,,,,vid173369,com.cyberlink.powerdirector.DRA140225_01
d5fa7d9b-a6f8-4856-82a8-436cf4381b42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really live this app. It's so easy to use,5,0,10.4.1,2022-09-25 23:32:58,,,10.4.1,vid177984,com.cyberlink.powerdirector.DRA140225_01
d3ed83f7-b496-41ae-9835-4997efb73207,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good application but this application was prchage so I am not used for it,3,0,,2022-06-21 13:30:07,Hi there thanks for using FilmoraGo you can also enjoy FilmoraGo with the free version but it will have some limitations. If you feel the free version is not right for your needs you can subscribe to FilmoraGo Pro on a yearly plan or one-time purchase. Thanks for taking the time to send us your feedback.,2022-06-22 05:15:25,,vid35670,com.wondershare.filmorago
03529fff-cd89-4b8a-ae11-167459d1a4bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost all useful features is paid,1,0,,2024-05-25 03:21:15,"To try out the premium besides making the subscription you may also use the free trial of the app or you may also try the mission we provided in the gift icon (may not supported in certain areas) to unlock the premium features. Wish it could answer your query for more support or feedback hit ""Send Feedback"" in the settings menu",2024-05-27 03:33:44,,vid166895,com.cyberlink.powerdirector.DRA140225_01
c10adb86-6b5c-4d37-8454-4c27c0952cad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The virbo application is very nice but that's too expensive please make the application ""cheaper"" thenks",5,1,1.9.9,2024-04-09 12:21:18,,,1.9.9,vid365681,com.virtual.video.i18n
a1783a26-fe96-49a7-b5a2-06e31bb0e903,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is overall good but I am confused why there is a update every 2-3 days. Provide an update every once in a month. I am using cyberlink power director and they provide update a month ago and recently yesterday. Please keep it professional.,5,0,1.51.1,2024-05-14 21:17:49,,,1.51.1,vid341283,video.editor.videomaker.effects.fx
f65a6042-e76c-49de-a459-45535dc681a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy & good app,5,0,13.6.50,2024-08-08 22:35:06,,,13.6.50,vid11280,com.wondershare.filmorago
2f641aa9-19ed-48cb-9ee1-1ae933f4d003,Mac Flex,https://play-lh.googleusercontent.com/a-/ALV-UjUC-4amTzOWqg80FJ-DZTGH-WaEpUd7u1VqGS8nhXxxiah6HBHx,Very good but no audio language selection,3,0,4.7,2024-09-01 21:10:02,,,4.7,vid370380,com.elven.video
e13b4886-7e89-4a1c-9a97-f309b42ca5df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was a FANTASTIC surprise how powerful (and easy) this app is. But when I downloaded the PC version it was like PowerDirector intentionally made it as confusing as possible. TERRIBLE. They aren't even close- a real tragedy. If they had kept the PC version as simple and powerful (just like this) instead of trying to rip off every other ""pro"" video editor this app could have been a revolutionary thing. So instead of wasting time learning another editor I still use this Android version. Sad!",4,26,10.6.0,2022-11-08 12:35:46,"Dear user thanks for your support for the PowerDirector app family and thanks for sharing your experience with us. We are pleased to tell you that we will definitely consider your suggestions while designing the next generation of PowerDirector and hope we could bring them to you soon. Further concerns? Please use ""send feedback"" in settings",2022-11-13 00:39:09,10.6.0,vid132751,com.cyberlink.powerdirector.DRA140225_01
b0d68b67-021f-4a46-b445-d240c1b1ab4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So many ads show,5,0,,2024-05-29 07:22:22,,,,vid27895,com.wondershare.filmorago
e92d791a-14ad-49a5-bda3-c1a854643994,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best editing application isse badiya koi bhi application nahi hai,5,0,13.0.1,2024-01-08 00:56:27,,,13.0.1,vid213105,com.cyberlink.powerdirector.DRA140225_01
84d45be1-1ddf-40d7-87c6-1b9caa286437,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very good I gained a lot of subscribers because of this app,5,0,8.6.13,2023-06-15 13:49:39,,,8.6.13,vid32468,com.wondershare.filmorago
4337489b-e720-4be3-b681-9a865fb7e870,Maryanna Granados,https://play-lh.googleusercontent.com/a/ACg8ocL1wDZWzGnvcEp2xfF2JqxP2C0aZg2-EMRCCv4KN9nM-wkHvQ=mo,I like the app the only problem I have is that it's not like how it showed in the ad like how in the add you were able to add a picture from your gallery and create a picture to a video,4,0,2.1,2024-05-27 15:45:46,,,2.1,vid370315,com.elven.video
e5ef0359-e4fd-4659-bcf9-6fad5f74b62b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be fantastic. Now it's too feckless. Not really effective for anything.,1,0,9.0.0,2022-12-14 08:47:26,Hello did you meet any malfunctions while using the app? Would you mind elaborating on the issue you see via the send feedback option in the setting menu so that we could help you better? Thank you We are here to help just need more details thanks.,2022-12-15 01:48:48,9.0.0,vid159269,com.cyberlink.powerdirector.DRA140225_01
e2271212-4899-483e-83d7-98dbfa07b1b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app. Working good.,5,0,9.3.01,2023-08-29 12:34:27,,,9.3.01,vid35860,com.wondershare.filmorago
cf0cebc8-f6a3-416b-93a0-c48378f5bbc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded one vedio with 2k quality after taking subscription but second time not able to use again and again it showing failed when i tried to download another vedio with 2k quality,1,3,8.4.11,2023-03-28 06:42:29,"Thank you for bringing this to our attention. We are sorry for the inconvenience. Wed like to forward the issues to the corresponding team for further investigation but we require some more information. Can you please provide more details via ""Send Feedback"" in-app Settings? We will help you to rectify it.",2023-03-28 23:36:33,8.4.11,vid14314,com.wondershare.filmorago
e07255c4-5c6f-4c5c-800f-0d0f9b96608d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm so satisfying about this app and I did lot of my projects with filmora thank you,5,0,13.1.82,2024-02-20 15:23:59,,,13.1.82,vid26713,com.wondershare.filmorago
98e5d882-dc76-4330-aa3e-683deec53fff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very professional. Easy to use!,5,0,13.1.83,2024-02-29 02:44:01,,,13.1.83,vid29463,com.wondershare.filmorago
2cdcf268-e075-4be2-bd0b-495abc0b1ddd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it too much but it's one thing I don't like ki isme khud ke pasand ka music nhi laga sakte but it is so good and it also help me for YouTube channel so please subscribe my channel,4,0,1.68.0,2024-03-25 05:33:45,Sara Hi! Thank you for your feedback we really appreciate it. Please support by giving us 5 stars and if you have suggestions for us share with us on https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app. Have a great day! -EM,2024-03-26 14:58:15,1.68.0,vid343109,video.editor.videomaker.effects.fx
70e5fb64-1989-492d-a8e6-533761b801c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app to edit .but I have a complain that i can't add any pictures and vedio on the vedio .I believe that you will solve my problem soon.,5,0,9.7.1,2022-08-08 13:05:03,,,9.7.1,vid147725,com.cyberlink.powerdirector.DRA140225_01
b77aed9e-afd0-436f-aa4b-d0ad2ba7694d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a cool app,3,0,,2022-10-05 12:50:35,,,,vid205360,com.cyberlink.powerdirector.DRA140225_01
b726045e-a784-4279-92c8-ec3d840b9b6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best editing app out there by a country mile 5 However there is one major flaw. You can not rotate a video/picture and then crop. Please fix this flaw immediately. Thanks UPDATE: The new crop feature is great. However could you please give the option to press and hold on as many clips/pictures as possible and rotate all the clips together? It is extremely tiedsom to keep rotating each individual clip. Thanks.,5,132,13.2.1,2024-02-29 10:36:51,"Hello thanks for the like and your suggestion about the price will be shared with the business team for further consideration Your effort is valued and thanks for being a member in the PowerDirector community it's good to see users keep sharing fabulous ideas with us! For more support please hit ""send feedback"" in the hamburger button",2024-03-04 01:41:05,13.2.1,vid134232,com.cyberlink.powerdirector.DRA140225_01
e69eb927-0b72-494e-9d5f-cca183e59255,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app for pro editing,5,0,13.8.61,2024-10-06 10:37:58,,,13.8.61,vid7315,com.wondershare.filmorago
bfa42133-0dc2-4d76-ba2d-a73025e49237,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this its fun to use,5,0,1.57.0,2023-09-19 04:13:24,,,1.57.0,vid347785,video.editor.videomaker.effects.fx
b39e3300-213d-4a63-8d6a-daf9defeadce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app but need to increase export speed,5,0,,2023-04-09 07:19:45,,,,vid29453,com.wondershare.filmorago
c70c4810-6e48-405b-ba08-80c31caaf911,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super app to edit videos And as iam you tuber am editing in this app If your intersted download this app,5,0,,2023-11-05 02:21:01,,,,vid24579,com.wondershare.filmorago
c76dc804-3019-40dc-938c-e68fdabfb4ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Your editing software sucks.,1,0,,2022-05-26 11:38:54,Hi Remhelgrace Agudo we want to sincerely apologize for your bad experience with FilmoraGo.However we'd like to learn more about your situation and what exactly happened. We want to make things right. Please email us at customer_service@wondershare.com and we will get back to you promptly. looking forward to hearing from you.,2022-05-27 04:26:25,,vid50867,com.wondershare.filmorago
c022964e-f089-4a3b-9426-aa102a15205c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but paid my problem Not use pro,5,0,13.4.01,2024-05-21 14:31:53,,,13.4.01,vid24918,com.wondershare.filmorago
19c06a17-6dc2-424c-a04f-1cd1a10cf8e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,free version is somewhat okay I want to try other paid features,4,0,2.1.3,2024-07-04 06:51:00,,,2.1.3,vid2168,io.invideo.ai
35188e21-9d67-43ae-8a3e-4fb873b1ac09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow I became a popular YouTuber BC of this,4,0,,2023-02-17 10:16:52,Hi Ahmad Mutti thanks for sharing your feedback with Filmora.We are continuously working to make the app better and improve your design experience so if you have feature requests or suggestions please feel free to let us know. Please email us at customer_service@wondershare.com thank you.,2023-02-21 02:34:31,,vid49555,com.wondershare.filmorago
cea2f471-f35b-414c-9954-6ef7bab8c66f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's an amazing app thanks,4,0,1.66.0,2024-02-29 13:00:19,Hiwa thank you for your feedback we really appreciate it. Please support by giving us 5 stars and if you have suggestions for us share with us on https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app. Have a great day! -EM,2024-02-29 14:17:32,1.66.0,vid348561,video.editor.videomaker.effects.fx
5f8b457b-1b7c-47d5-9b7a-28e2cdc2becc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app with less ads,5,0,13.7.10,2024-08-16 06:51:07,,,13.7.10,vid10483,com.wondershare.filmorago
6da7f241-92f4-4225-be77-f405e0639544,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice editing app for beginners I started editing in this and I am pro editor now 10/10,5,0,,2024-09-30 11:42:26,,,,vid342263,video.editor.videomaker.effects.fx
41b1493b-28da-4774-8ef6-f5286fbe3151,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this app for edditing my youtube videos and at that time i have 1k subs My chanel name is music life,5,0,12.3.2,2023-08-13 00:50:39,,,12.3.2,vid173396,com.cyberlink.powerdirector.DRA140225_01
a06c1f2b-c92c-455d-a10d-47b69af724ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very amazing but please add option of controlling the effects,4,0,1.69.5,2024-04-02 04:35:01,Hi Kokushibo! Thanks for the suggestion! What kind of controls do you want? We will try to make it happen! Share us with more details! For more suggestions feel free to share with us at https://discord.gg/DYHA9W7Xaa. Thanks-EM,2024-04-02 13:29:39,1.69.5,vid343694,video.editor.videomaker.effects.fx
70ad5b1c-4cad-4572-80e0-fc69b6bb2e59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super ads and hard to use software,1,0,,2023-01-18 22:14:26,"To remove ads we suggest you complete certain tasks in the gift icon of the index Not only to remove the ads but also to unlock all the premium features! As for learning the app you may refer to ""Tutorials & Tips"" in the hamburger menu If you have more concerns about the operation please contact us via ""send feedback"" in the setting menu.",2023-01-19 02:11:38,,vid170088,com.cyberlink.powerdirector.DRA140225_01
0f716bed-a7a2-4c33-971d-1129645cc046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good effects..easy to use,5,0,6.6.6,2022-06-08 08:18:33,,,6.6.6,vid43814,com.wondershare.filmorago
e0a0d1f0-33e6-4090-91f3-74c079dfd7e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is great. It really gives justice to the audio quality when you import an audio which I love. However the 'play' button is somewhat delayed when you press itit has approximately 0.8 millisecond delay which is kinda annoying. Also this app has limits on the color choice of texts which is also very disappointing. I hope this can be fixed soon.,2,25,13.5.51,2024-07-08 05:14:09,Hi! We appreciate your suggestions as a customer for more improvement of our product. Please do not worry we will forward this to our programmers for the enhancement of our product. Rest assured that we will still be committed to doing more hard work in order to make our program more reliable and helpful to you as a customer.,2024-07-08 05:28:07,13.5.51,vid5189,com.wondershare.filmorago
e43a8a1b-e31f-40a5-a1d9-3c0216ff9eff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love dis app . very helpful for making video,5,0,13.5.00,2024-06-02 09:32:31,,,13.5.00,vid16492,com.wondershare.filmorago
9d19d5ab-714c-4b60-917a-18eade1e110d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app was great when I first started now it total sucks. I keep getting Network Exception and in key words box I get Matching Material is Empty..,1,0,13.7.51,2024-08-28 07:35:35,Hi there concerning your issue could you please send us a recording video and your log files for further analysis and improvement? You can send to us via the FEEDBACK button or e-mail to customer_service@wondershare.com. Thanks so much for your cooperation.,2024-08-28 21:30:23,13.7.51,vid5336,com.wondershare.filmorago
4f6c5dfd-1d77-40de-bbb9-f1b7d0af873e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not a free version. That sucks. All you want is to take money from people,1,0,,2023-10-14 10:12:26,Hello Brigitte Brammer Filmora is indeed a paid app but we offer a free trial for the basic version. This allows you to explore the software before deciding to purchase a subscription. If you need further assistance or have any questions please contact the support team via https://support.wondershare.com/,2023-10-17 01:34:05,,vid35379,com.wondershare.filmorago
029fb447-8adb-4411-9da9-944a1f2cdf4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'd love it if it didn't ask me for feedback after every stinking video. Extremely annoying. Ask once a week. no one likes begging style behavior,3,0,10.6.1,2022-12-02 15:19:40,,,10.6.1,vid150103,com.cyberlink.powerdirector.DRA140225_01
c33ba805-2880-441a-9d8f-9988f05cd7a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have personally rated this app 5 stars because it had lots of things to do. I have edited lots of videos using this and I have a great success. I personally recommend this app. As it is better than the paid apps. You can also claim many rewards like 2 days free premium while editing or after completing. I think it's on of the best for youtubers or who which loves editing and enhancing videos,5,2,12.4.1,2023-08-31 02:56:07,,,12.4.1,vid136997,com.cyberlink.powerdirector.DRA140225_01
c54284e1-4ba6-4778-9b0c-abc04e2641cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best I've used so far. Thank you this APP helped me a lot.,5,0,1.59.0,2023-11-12 09:19:20,,,1.59.0,vid346001,video.editor.videomaker.effects.fx
e6b72fbf-c37d-4955-8cc6-14d993dbd96d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it i used it for my YouTube and its it's great RiptideTheShark,5,0,1.43.0,2023-01-03 12:54:09,,,1.43.0,vid345851,video.editor.videomaker.effects.fx
645a1523-0e7f-45cd-826b-4100b2a7c94a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The power of a ""Master Film Maker"" in the palm of one's hand.",5,0,1.67.1,2024-03-13 10:09:53,,,1.67.1,vid346974,video.editor.videomaker.effects.fx
b9003095-02fe-45bd-86aa-772cce8284d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this because it works.,5,0,6.5.8,2022-02-04 15:29:01,,,6.5.8,vid39281,com.wondershare.filmorago
9ee14b15-4290-493b-87ac-de99089ddb54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best most easiest editing app to use!!!,5,0,,2023-06-29 10:52:21,,,,vid24731,com.wondershare.filmorago
fcb6326a-e8b5-4275-8cf9-882c4c782e03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have purchased premium how'ver voice quality is degrading significantly when I am increasing speed even by 1.2x Something which is not happening in other apps like Vita,3,0,6.6.8,2022-07-17 02:20:31,Hi Viraj thanks for sharing your feedback. Were sorry our App didnt match your expectations. Shifting shifts the speed of both the video and audio so the audio will sound down as well. Our technicians recommend that you detach the audio if you only want to shift the video. Thanks for your patience.,2022-07-17 23:13:51,6.6.8,vid13409,com.wondershare.filmorago
efcc6e0c-9369-497e-9e38-d71a1a6adf92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far it has been working great! smooth video,5,0,2.3.0,2024-09-23 11:15:40,,,2.3.0,vid582,io.invideo.ai
