reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
5c30facb-c672-425e-9458-6180aa53d813,Cristy Yanson,https://play-lh.googleusercontent.com/a-/ALV-UjVUEyuELX0mksitaALUjljsWvUnpb72tNmijTOdjcV6TqQnoS4,This is really helpful,4,0,9.5b,2024-05-03 19:56:40,,,9.5b,boo1006,com.bf.aistory
44bb9bf7-b707-4440-a776-da6197deff2d,David Barry,https://play-lh.googleusercontent.com/a/ACg8ocIxtUb4tCGu9EoHUX0DG5VkuteKrZZT52uverbevhwWytKXvQ=mo,Bruh i just got into the app and i have to pay im obviously not gonna pay this app sucks it just wants your money,1,4,9.5,2024-01-21 22:53:51,,,9.5,boo611,com.bf.aistory
5ed27c03-4def-410a-8f97-e6aa96f4c35f,Peter Adoyi,https://play-lh.googleusercontent.com/a/ACg8ocIS92kU8yxnm-PTeRaCGSIFdApxVoovyDVkcJX4lJ_XEDFA7g=mo,Great app for story writing.,5,0,9.0,2023-08-24 16:58:32,,,9.0,boo833,com.bf.aistory
2a809845-70db-4f65-94ec-a94cde794c73,Kate A Dale,https://play-lh.googleusercontent.com/a-/ALV-UjU_liMNrWVGOT-Q81KUdj0A0DLjiW0HW6VjQufhCxNfiCfEV5KJ,Don't like how you have to pay to do anything on this app there are plenty of others that do the same tifor free,2,0,9.0,2023-09-11 20:16:59,,,9.0,boo848,com.bf.aistory
f2a47598-b451-4021-bdba-1633ae75503b,Kusakwezwe Dlamini,https://play-lh.googleusercontent.com/a-/ALV-UjVZFLDepb_bAhY08E5OSVhCup4JZcPKqIX_VUnacOyiX23rxMc,Good app wish for an update to make long stories with many chapters with 1.5k to 2k words,4,0,9.0,2023-08-31 22:40:37,,,9.0,boo517,com.bf.aistory
03a8cb67-d817-4b75-a499-e1cd5ed3e1ad,M U,https://play-lh.googleusercontent.com/a-/ALV-UjXhxru-AKTLsTlc4oWh-dP_rYcvHfkqaH1Si43aOvZAyWqDp4eA,Useless. Can't generate clean stories. It just errors out. And it won't generate anything it seems explicit.,1,6,,2023-05-19 17:02:40,,,,boo443,com.bf.aistory
946e4ec7-a9ae-4fd6-9814-441285800bbd,kool cid,https://play-lh.googleusercontent.com/a-/ALV-UjUJaOhYUJh9PcfvFkFVh7Hrq9HwX3DxKgY6e-gonHQjNzdWqTdp,Like it but should have infinite use for being free,5,0,,2023-07-31 20:32:42,,,,boo858,com.bf.aistory
6f2f3b00-421a-431d-a1d2-cdf371c42e07,Piu Dey,https://play-lh.googleusercontent.com/a-/ALV-UjVsNAMZ-M4t1jonKmEHHywljTR1PIgka1AtUjgNG0dHQgh4daVa,Iv liked this app Thank AI and app generaters for this wonderful application,5,0,9.0,2023-08-01 00:14:43,,,9.0,boo905,com.bf.aistory
0b8eb2e6-571a-42a4-84b5-140d29e13a45,Sunil Jindal,https://play-lh.googleusercontent.com/a/ACg8ocKPEZA7733q6eFo21u-Ww1pqZ7iYZSHn-HkCR9FG_MiveruGg=mo,It is the most dirtest scam. Pictures are of free ai story generater but it is payed.,1,1,9.5b,2024-06-21 07:43:07,,,9.5b,boo423,com.bf.aistory
203ac496-c003-4163-8af1-225f7c9a9d11,Okikere Thomas Godwin,https://play-lh.googleusercontent.com/a-/ALV-UjWhyfk-ptmBJxyAE3-CgV_mEdjD53ICKwpBJXc-cXfR-vvQ4VzS,It's a cool experience with this app. I have generated many stories though they're short but so interesting,3,0,9.0,2023-10-01 22:35:55,,,9.0,boo464,com.bf.aistory
4d400048-e3a0-41f0-b762-d9c6d61bb4fa,Mark Sherfy,https://play-lh.googleusercontent.com/a/ACg8ocKnygvejDeA5LWU9EmKgLM_84GDQHdk1gCdNqAe2jcTHQpoxg=mo,Gave it two tries. It didn't come close. Grateful I didn't spend any money on it.,1,0,9.6,2024-09-01 21:06:27,,,9.6,boo81,com.bf.aistory
3ea1f2d8-aaa9-4457-a89a-6e69d78b4116,anthony schwehr,https://play-lh.googleusercontent.com/a/ACg8ocKYXkQH9YhYwlehisvaM2zWBxQ2SH8zzPdyLIbu9_-43extoQ=mo,Make me pay for everything,1,0,9.0,2023-10-06 22:20:07,,,9.0,boo1361,com.bf.aistory
caecfa3e-6d88-49cf-bb5c-95afc5814307,Robert,https://play-lh.googleusercontent.com/a/ACg8ocLm4E2LqDxewjRfk79IgAC36L_3NdSTsPak2lhuYaJknuRr2A=mo,i love its creativity and its skill to produce such masterpieces. I love this technology,5,0,9.0,2023-07-21 06:56:47,,,9.0,boo561,com.bf.aistory
58af9d76-0bec-4f4c-8538-9239439c34e8,Bharti Jain,https://play-lh.googleusercontent.com/a/ACg8ocLv-fMDyaZIu-rQ1mjxxOJRwrodMGJ7IKJPkRVZDikBLS-oRw=mo,Very nice app it's made a story and you will read also really very nice app thank you,1,0,9.0,2023-09-10 13:07:48,,,9.0,boo752,com.bf.aistory
221f8c4f-65d6-4eb3-8b4a-61e06e8e5b11,Joan Sal,https://play-lh.googleusercontent.com/a/ACg8ocLb6eHdKgj6y-D6ORHk5dNeyHkDzMyCbhAEYySRQ8JJ2A3gbbI=mo,An initial interesting little app to toy a little with AI for very short stories but no more. The AI accepts prompts in many languages but the output is only in English.,2,0,9.5b,2024-05-12 07:57:17,,,9.5b,boo124,com.bf.aistory
3c9c3478-94d4-4e12-976f-2e8fd62fecec,ollie,https://play-lh.googleusercontent.com/a-/ALV-UjUV1R-G2YqI0gsNu-o9gI8ptjxfuluh1IQF52VwZlgpnaYAwTAZ,One of those scammy apps that says it's free but then literally doesn't work unless you get the payed version,1,0,,2023-06-16 02:30:31,,,,boo469,com.bf.aistory
12cab3e1-ba07-4dc5-a629-e1c87ee397d9,Richard Parks,https://play-lh.googleusercontent.com/a/ACg8ocKyrVbPctNMY7dfTY6nbFEViDoTg2xeRWwaNxPew6PTV-MN5g=mo,Tried 2 stories. Gave it outlines of known stories to make it easier. The quality of writing is basically that of a third grader. The stories have no depth at all. The characters have no depth at all. It is basically like reading the short cardboard stories you buy for 4-6 year old children - but not with not as wide a vocabulary or depth those stories have. Wonder what some of these reviews must generally read if they think this is good?,1,4,9.0,2023-10-01 22:19:10,,,9.0,boo96,com.bf.aistory
1ba96d93-751d-452a-b2e2-c3316aef6069,Shelly NeeCole,https://play-lh.googleusercontent.com/a-/ALV-UjWjNzB1BnenvH1G5QA7-Blw476v5BXOqBmP8uvvV33KMXfHte2z,Great fast and on track,5,0,9.6,2024-08-10 23:33:27,,,9.6,boo1508,com.bf.aistory
300f601b-7b25-405a-bf88-caab938f06e3,David Lasowitz,https://play-lh.googleusercontent.com/a-/ALV-UjUStean02uNY_uDxhjMbkhNqCZtS0rJYLZRPj2Qy2kI9WTPlXE9,Two words. Holy S***. The most amazing story creater I've seen by far.,5,0,9.5,2023-12-14 20:40:51,,,9.5,boo559,com.bf.aistory
de8bf558-e984-426c-91d6-9ae3e381cc94,Jeanelle Martinez,https://play-lh.googleusercontent.com/a/ACg8ocI1Eml8bTsBOPanWhJOoPWFjTpmI6Sn1Lil0DjndtnYUixbHA=mo,It's very very good but I only make 2 stories,4,0,9.5,2023-12-18 05:42:13,,,9.5,boo820,com.bf.aistory
506a9a5a-7a17-4488-8e16-440686215e7c,Neda PetitFrere,https://play-lh.googleusercontent.com/a/ACg8ocKCzT3wSKe4DbNhCg0XbZITMzN6KkQYhdRyCr9EHHHSpl0gsQ=mo,Great App! This app helped me develop too many ideas for my ebook. This app is very witty. I would recommend.,5,1,1.3.3.0,2024-05-29 05:11:35,,,1.3.3.0,boo2014,com.app.ebook.writer
189f2e14-10e3-434f-a34d-20ab8411653d,Inter.,https://play-lh.googleusercontent.com/a-/ALV-UjWt4M4TLbyGCNOrBrupAQx61Ja4cnMLX0Vrf5LOPQ5Uxmnx-kxx,This is so annoying that every AI apps cost money to get the subscription. 3 day free trial then this ridiculous amount of money that you'd have to buy. The stories are great but they don't even follow the prompts. You can only generate 2 times and that's it. You can like bypass by uninstalling and installing multiple times. But your library won't save. Even if you purchased a pro version it will break the app and wasting your money. I can't tell this fricking app is the worst and really bad.,2,13,,2023-09-29 15:14:11,,,,boo13,com.bf.aistory
cf16d4bb-d519-4f81-86b2-2766769ce6be,Amy Leigh,https://play-lh.googleusercontent.com/a/ACg8ocJnlyUDNKZQ5Ac9BztJEi-R1Lp0QRV8-hpdfDBvBzuJnGSjlQ=mo,So far I love it but I've only been using it for 10 minutes and have made 2 cute short stories!,4,1,9.1,2023-10-26 11:30:19,,,9.1,boo448,com.bf.aistory
6efe238f-5125-4e73-ba8e-6b3198479643,Persona Non-grata,https://play-lh.googleusercontent.com/a-/ALV-UjVQ-KgU2ApG7Q-cQ2rauP4z4BFEQ_J6Mp11o4tULY6xHBtFTZcd,The generated story chooses the plot and twists the facts and in not consistent,1,0,9.0,2023-08-31 18:48:15,,,9.0,boo731,com.bf.aistory
af77e4e3-0a1f-4565-87e6-ce6bc48a4107,Tobi ASHAOLU,https://play-lh.googleusercontent.com/a-/ALV-UjWwOjkobUr2abA6i5GRDNfLulqe98EIN-SjKJ7BTYfexVr94w0,Anyone who wants to write a story this app is for you,5,0,9.5,2024-01-01 11:01:08,,,9.5,boo1124,com.bf.aistory
93e1b119-6ea2-4fd5-ae6b-f73ae22806e6,Levi Fout,https://play-lh.googleusercontent.com/a-/ALV-UjWb_djKr-po6R06FEdgS_G3nLgFGAobnD5hAqXlhrcUepGOwYjnHw,It's everything I was looking for. An Ai app to create fun stories whenever I want.,5,1,9.6,2024-08-11 17:52:16,,,9.6,boo47,com.bf.aistory
fe8efd0e-4282-43d3-91bf-c76032cf6db9,Bharti Pokhariya,https://play-lh.googleusercontent.com/a-/ALV-UjUcWqrYfZJRZcQG2vaV1wJIZhXbU_52lXhFel16s2UFOYloUBa7,In the name of novel it generates stories that are short and that's when you select long stories. If you are looking for long novels then it's not the place but it do generates short novels that are indeed good.,4,15,9.5,2024-02-08 10:51:01,,,9.5,boo191,com.bf.aistory
31f87fcc-58b7-4815-911c-49433b5a5231,Ethan Busch,https://play-lh.googleusercontent.com/a-/ALV-UjWcfUGKFJmkDp7To0o3TH1qsFShF8rwgkLoQ_-nInirypFzxRt3,The app can't even make the story ot always just errors at least make a functional app.,1,0,,2023-06-01 15:06:03,,,,boo468,com.bf.aistory
0864a4d1-b884-4635-98f4-914401b29bbf,Michael Bozeman,https://play-lh.googleusercontent.com/a/ACg8ocKJTTOVTRcbpek5i2Q1oFx2lrcUW7IH9DGtauZvEbiX7IhYIw=mo,Great app will use it all the time now thank you our story generator,5,0,9.5b,2024-07-20 13:20:50,,,9.5b,boo643,com.bf.aistory
9397712f-cc30-4ed8-ab64-3dd37f5b6224,John Branham,https://play-lh.googleusercontent.com/a-/ALV-UjUhW6a--ofdx7XHC5GFObn7aR83f8NyX8_BL5WxnvGWHMVeeAMY,Very good app I enjoy it very much,5,0,9.5,2023-12-30 07:35:40,,,9.5,boo1053,com.bf.aistory
7d1ee375-ee02-4539-9888-98b506068f92,Luzianne Maldonado,https://play-lh.googleusercontent.com/a-/ALV-UjWrVLKHH6UhjBeXwMXF3g8JnA0HmuDdCmc3F0mCLxsKO_ExYwQ,I just Started using this tool and I have created about 7 short stories. It's cool I am enjoying it.,5,1,9.3,2023-11-28 14:23:12,,,9.3,boo478,com.bf.aistory
101d2704-2ffe-4fc4-a36a-f2e52ae7fe5d,Alpha_Egg,https://play-lh.googleusercontent.com/a-/ALV-UjUpYLE-8vAlDdOkxJR1k7ji1yt0nfZ8xNWpJ-eanG-ErBgcZDnb,It works good but deffinetly not worth a weekly subscription,2,1,9.1,2023-11-01 22:08:05,,,9.1,boo608,com.bf.aistory
3589df27-3dca-4633-97fe-cab6f1f2c3ef,DJ M.I.T,https://play-lh.googleusercontent.com/a-/ALV-UjVTIqi51ZlhWW1XHy28KNQcgVsRgS9w6cGq-Jnct8njOOHJMz_A,Worst app not for everyone,1,0,,2024-02-12 09:22:05,,,,boo1368,com.bf.aistory
bcb9d688-cf1b-4e07-8de0-a0c8f2fbf3b8,James Tope,https://play-lh.googleusercontent.com/a-/ALV-UjVIW9WldWnJwYakbw0GLlNDWBbnTT04qm8rj8PqwJ5zJrx3hMfL,good App help to create my book,5,0,1.3.4.0,2024-09-09 03:59:53,,,1.3.4.0,boo2012,com.app.ebook.writer
4048957b-8fb9-4329-9a3c-dd5786fdb1b2,Wereolf starlight lycan irene,https://play-lh.googleusercontent.com/a-/ALV-UjX3o5md_X77gXCo6KcsKauwVOHeIxAZv0X9lbMf5co5Ux2oz9c,Not the story itself but I dint like how it was built,3,0,,2024-01-28 19:24:07,,,,boo926,com.bf.aistory
c38ec430-016c-471a-9c69-9c622fe0d8e3,dr Simmi Batra,https://play-lh.googleusercontent.com/a/ACg8ocIQpL4-bhkjhnzyDqeDYRyNqV0fHjUJb1EZ3BrbNQb59tF5Sg=mo,I will not even give it one star it force to pay,1,0,9.5b,2024-03-28 04:21:00,,,9.5b,boo1170,com.bf.aistory
f6702930-5f7a-4877-9c7f-92d38c501b97,Angela Sia,https://play-lh.googleusercontent.com/a/ACg8ocJziy76giUWSKa3-1LPcqj3_IyWhdsbgyP0-K4JL2L85moboA=mo,I don't really like this app I cannot pay to make more of my own stories because it's too expensive. I'd prefer to make my own stories in an app for free.,1,0,9.5b,2024-06-23 02:26:38,,,9.5b,boo282,com.bf.aistory
e019ad96-7606-45e5-b95c-3a0245e56b12,Karl Power,https://play-lh.googleusercontent.com/a/ACg8ocLXUStrUw01Hdg07ZPOnfM-M_In31YGO72d4znMarokXNFGUzs=mo,It used to generate stories pretty easily but recently now it refuses to generate anything with mild violence.,1,4,9.2,2023-11-18 06:38:57,,,9.2,boo380,com.bf.aistory
b038a65d-86c6-47fc-ae6a-99f6df88e6a0,Rebecca Wolfe,https://play-lh.googleusercontent.com/a-/ALV-UjUYZFWHYjLpqiCQyCobxdspHdn-SzH5JJ_s_eCbvCEN0CS7wQp7,Every story is written like something you read on the back of a book before you buy it. It gives you the basics with zero depth or gravity. It takes your idea and basically gives a dummy in words of the idea that you had. With nothing at all to the actual story. It's a waste of money.,2,3,9.6,2024-09-16 00:16:47,,,9.6,boo17,com.bf.aistory
c8535b5d-6987-4ae6-8564-8df159a3e9e8,Marina,https://play-lh.googleusercontent.com/a/ACg8ocIGuIHplB60Hcv5hR8-rGnxP5xa_qa3f49tvA0iRBkc2VUkpA=mo,DUDE WHY I HATE AI THAT NEEDS YOU TO PAY FOR NO LIMITS DON'T DOWNLOAD UNLESS YOU ARE RICH..,1,0,,2024-05-04 01:28:41,,,,boo996,com.bf.aistory
bf7a1517-ffaa-439a-8954-c290a5ec26f4,Brewer Music,https://play-lh.googleusercontent.com/a-/ALV-UjXXQMREjO-CAVFS39UXdBXKFVuDc7diW95NYJHs7XxSQh_JEEA,A great tool to generate a novel or short story for anyone. Imagination is just the beginning with this apparatus.,5,3,9.1,2023-10-29 21:25:03,,,9.1,boo369,com.bf.aistory
846964a5-96e9-43c5-95cc-4c12429a31ce,Kunal Gujar,https://play-lh.googleusercontent.com/a-/ALV-UjXZlC61E3GFLq0Sm-ufymauBV_3Fg4ei5hobafTA4OmG1hRN7FC,Really amazing and helpful,4,0,9.0,2023-08-04 13:42:13,,,9.0,boo1070,com.bf.aistory
5d697edc-8053-4825-b715-da5c4dff2f09,Amelia Carlson,https://play-lh.googleusercontent.com/a-/ALV-UjXFcxL-BCc45ERS4ItJP_8yR7UWDuJrzLZk18u2ZMW6xh8oYdA,"Cant even make a story since its ""premimum"" THEN WHY CALL IT THAT?!?",1,1,,2024-01-03 16:22:14,,,,boo1055,com.bf.aistory
f9fdd8de-bc61-4d0a-aa8b-13d53a84443a,Shadow Freak,https://play-lh.googleusercontent.com/a-/ALV-UjWzQ7UjxYbflupKCB7Caf2GLYN30q8ND3yfpWi5D7KLZ530ceY,Decent app if only I could reuse a prompt I've used so I can edit it or regenerate it and get a different result.,3,1,9.5,2023-12-16 18:56:30,,,9.5,boo247,com.bf.aistory
23850fa3-91dd-481e-b6c9-9adeb9eba3b0,Lucy Wheeler,https://play-lh.googleusercontent.com/a-/ALV-UjV4WG54wzEqj1kt3dCfB9RQ2vDghaVCNngZRuNRy0iqRyEQAK8,"I'm sorry I know probably a lot of people worked on this app but this was 100 percent a waste of time I couldn't make ONE story ithout it going and I quote "" You've got to upload to premium "" BFFR I wouldn't recommend this total waste of valuable time and probably money if I could I would give this 0 stars sorry not sorry",1,12,9.0,2023-08-24 21:50:39,,,9.0,boo204,com.bf.aistory
873d97c0-3bb0-4ebf-a0b1-742e94eb43be,Thunder Stride 1 Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUwrZbSmV0dYCNYtUvXTqeX_um0fYW0NajNhtbQ-d-XP7aDl6R-,Free tier you get 2 story generations by using ads and then you gotta pay. Which i'd be less upset about that if you had an actual search feature to search for specific story names. Or if the stories it generates didn't ignore what i say in prompts both times. Sucks. Do not get the app ever,1,5,9.0,2023-06-24 11:48:58,,,9.0,boo106,com.bf.aistory
25944e87-da60-4a18-954e-af50d7705c22,Mercy Chiddy,https://play-lh.googleusercontent.com/a-/ALV-UjWh1kpTCx98g1Iz4BhJNV0L_a-oXjtHFANVLy01BrJQIVwK0q9R,This is the best writing app I ever come across in a while if there's anything more than 5 stars that's what it deserve,5,2,9.5,2024-02-24 05:10:50,,,9.5,boo582,com.bf.aistory
a3419af7-d0ff-4d29-8f03-692ebcde4a4d,Stacy Wymer,https://play-lh.googleusercontent.com/a-/ALV-UjXtgkXfXfTOU_l7-8nYV4llA1cb2saYZ0EoDAgvfeCazpVisBCq,So far it seems interesting in starting a story. I hope the greater detail I use the better it will come out. There seems to be a glitch sometimes when choosing the type of ending you want for the story you are creating.,4,0,9.6,2024-09-30 02:25:07,,,9.6,boo24,com.bf.aistory
94124a7b-da64-47af-82a2-c56afe5ecf56,Victoria shaw,https://play-lh.googleusercontent.com/a/ACg8ocLIFWfioEcDeJ4culu9_afafPMuCC6E2jyZ3vmz5wnWNgKAoiCw=mo,I love this app but only promble can't creatre story free got paid for it not all have card paid for somgoing have find another app created story,2,0,9.5b,2024-05-14 14:37:50,,,9.5b,boo404,com.bf.aistory
63d0eeb9-c4ba-4051-9447-4ac04b590c46,Melanie Hodges,https://play-lh.googleusercontent.com/a/ACg8ocLpKnKWMsFhxExpa_lSvFqocqzXZLs7asElg5JRG56OECLj3Q=mo,I Love it. very useful and brilliant,5,0,9.5,2024-01-21 00:01:40,,,9.5,boo902,com.bf.aistory
accb9723-6dea-40ad-91f8-967b57164be3,Leah Palme,https://play-lh.googleusercontent.com/a/ACg8ocLeDKTkMGMYcear_HszsOGxcbwSrjH4WXGXIuplBebGwpGjfA=mo,I can make rainbow friends love stories,5,0,9.0,2023-06-26 22:10:23,,,9.0,boo1331,com.bf.aistory
db486734-3853-41ce-bf1a-7181e9a2f535,nimisha joseph,https://play-lh.googleusercontent.com/a-/ALV-UjV80cb-bnAWwW30j5XzU9Qk0K9Zhq6varLrkzMgcob08V9sc_9Mvw,Well I can't create stories without paying sometimes otherwise this app is a real deal,4,0,9.0,2023-08-22 12:03:51,,,9.0,boo681,com.bf.aistory
48ba0561-a52d-4167-885f-161630d3de4e,Brandy Lee Chewey (Mom),https://play-lh.googleusercontent.com/a-/ALV-UjXHVO1R0UuGOCa2P9IGbCyoADzOXArGBHH0bkCDDQsCmIbaXicA,So far so good not sure if they're going to let me share it anywhere else hopefully they'll let me share my story somewhere else,4,0,9.1,2023-11-06 02:52:56,,,9.1,boo958,com.bf.aistory
304caca7-59a3-4e9c-8705-e6fbc7405bc9,Renee Weiss,https://play-lh.googleusercontent.com/a/ACg8ocLSO4tqPq5zZqkgP_sqFtXX59Bu2B23HNV7DKS5VjJa8_Fqwg=mo,Would not let me do anything without redirecting me to sign up for the paid version. Why would I pay before I can see what it does and if it would be worth it?,1,5,,2023-09-25 13:56:26,,,,boo386,com.bf.aistory
8245185a-140f-47e8-9be1-031c856baea2,Stephanie Whitaker (Steph),https://play-lh.googleusercontent.com/a-/ALV-UjWjAP61JXgWgxFa2xp0ECWMi_fUtf8P7WTdyjxQFGytlPHCpASLYg,This is absolutely the best book AI. I'm truly excited to see what it makes with my ideas,5,0,9.0,2023-09-28 07:36:44,,,9.0,boo485,com.bf.aistory
bb6de605-4ebd-4bf9-96a9-51c68efc18a3,Lavito Berrhto,https://play-lh.googleusercontent.com/a-/ALV-UjX-3kyOB399S_zmIiP6ZNCkFGmCU-DlXfzKEdD5Nm_E2b6OQ3tm,It is very easy to use and very useful,5,0,9.0,2023-07-16 14:48:51,,,9.0,boo823,com.bf.aistory
cd9c17af-2e27-4570-b84c-f44d5f6cdb2e,Jerry Johnston,https://play-lh.googleusercontent.com/a/ACg8ocLn-qW2rUuoOiCk8ocmosghs4DI3iwJ2VsMkxkggG9IWlOCqg=mo,I can make actual horror stories,5,0,9.5,2023-12-24 00:13:06,,,9.5,boo1243,com.bf.aistory
78af1884-ce2b-44aa-b01c-5dfcf7d0778c,--,https://play-lh.googleusercontent.com/a/ACg8ocJIj7ZS5qKXwnoTVuS_W96L6gDBtucYVmaKHEmwQgcOL3ptbg=mo,Nothing free here at all. You can't even sample a voice as it wants you to place a subscription each and every time. Uninstalled.,1,0,9.0,2023-10-01 21:42:10,,,9.0,boo228,com.bf.aistory
5030014f-3024-48e2-a140-bb11b67074a9,darknick 222,https://play-lh.googleusercontent.com/a-/ALV-UjVsbcpj-US9id1NIVuxlV9pJDzzyXsyOm31GI-0Dtxh3OmVcmhX,Name is misleading and app is dog water,1,2,9.0,2023-06-03 08:15:09,,,9.0,boo1250,com.bf.aistory
0f1f1f79-8863-4ab0-a4be-ca129e2eef1b,Shawna Smith,https://play-lh.googleusercontent.com/a/ACg8ocJpY4DtXGRji67ruJiKJdjUACpQxQAacUF9Xwlc-r2xgmISww=mo,Pretty good. I mean not really bad but the stories are giving 'high school student rushing through a creative writing prompt'. The stories are rushed and lazy. If you wanna write a story then write it yourself.,3,1,9.0,2023-09-22 18:14:29,,,9.0,boo100,com.bf.aistory
e947b688-0b87-401c-b268-631cf1073ec1,aisha ebrahim,https://play-lh.googleusercontent.com/a/ACg8ocKDhhE7QJHOpENM-vG3zDaUMsGMvoL1eP0K5ql3dutauIN2wg=mo,Easy to use. Great app.,5,0,9.5b,2024-06-22 18:12:07,,,9.5b,boo750,com.bf.aistory
c963ff9d-2ba6-4f0e-bbab-958a37cce38e,Holden Haines,https://play-lh.googleusercontent.com/a/ACg8ocJ_KdCVSFSgQWlRr1hl6PtbID5NeDHLMx-3TiKfzILLWobgVQ=mo,It was good but it could be improved with post editing tools after the AI is done to add or remove details that should or shouldn't be there because I noticed some odd placements in some of the words and sentences and in some cases seems to repeat entire paragraphs.,3,2,9.0,2023-10-11 13:35:50,,,9.0,boo74,com.bf.aistory
2778240a-610f-435b-b3be-683f9a540871,Major Nicholas,https://play-lh.googleusercontent.com/a/ACg8ocL5UEThmds5Ov7VGaxPwhDTeC3n4cL-AYupuS5wKr2PH0BJyA=mo,This is horrible it wanted me to pay just to make one story I thought you just can make a story,1,1,9.0,2023-10-08 11:39:51,,,9.0,boo842,com.bf.aistory
124b171a-1f91-4640-ba90-4e4684ed743d,Treasure Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocKRtBYOcL-wt43mbfma_3BcCgP_fjd8UcXnz4jE9cZ-_H9mDA=mo,This app is kinda wack can't u let authors write books for free atleast for a short while before charging them it unfair but I do like the decor,1,0,9.5b,2024-07-22 10:15:57,,,9.5b,boo327,com.bf.aistory
e7620b73-cfa0-4746-86f0-41b4297efecc,Manjunatha G,https://play-lh.googleusercontent.com/a/ACg8ocLoUUJc9zmDS9G2gLT6CktUhtFhuCQs-JBLA_SbKWbri_1KeQ=mo,Thank you AI story Generator novel write app for making me the karnatakas biggest book published owner . Now I am an owner of 6000 books in Karnataka. Thank you,5,0,9.5,2023-12-25 01:06:33,,,9.5,boo1149,com.bf.aistory
16f4590b-e909-4a7b-a335-cc1033924717,Bookey-Jay Small,https://play-lh.googleusercontent.com/a-/ALV-UjWECEOQz8aPsVcBggVYgcbyRIspYcvVH7psnloxiFtb_t62pEQ,Love this app easy to use go ahead a download it guys stories are great too. Easy to write.,5,1,9.2,2023-11-19 11:58:05,,,9.2,boo489,com.bf.aistory
516d5999-b65b-4be6-b862-c215135c73cc,Adrian,https://play-lh.googleusercontent.com/a/ACg8ocKBjN6KYjLGNI8I440gii4uxSBV_xwct4cDdNKhdUN2SxU9TPw=mo,It's really good at first but you don't get to make many stories and you need to get pro version to continue and to be honest this could be a great app if it didnt have the pro version!,2,4,9.5b,2024-03-17 13:01:56,,,9.5b,boo175,com.bf.aistory
b75159be-88aa-4aea-86a5-c8b3403c2ba1,Kuhu Randive,https://play-lh.googleusercontent.com/a/ACg8ocKMM3G1GslJf4LPVb3xIFNdA6qMIbp0s8hAkOPcAlOs0UaM7A=mo,Best app I have love it so easy to use and make stories and read awesome app this app is worth it,5,0,9.6,2024-08-19 04:38:08,,,9.6,boo82,com.bf.aistory
34458a91-b7c3-40a3-a6a8-6c91444a015b,LaxmiPrabha Rathour,https://play-lh.googleusercontent.com/a/ACg8ocJKNIB83G1IueW9S1NspJ_AMBzkLFBBqEx4-yFQeoCVkevbeg=mo,Novels section is not opening why?,5,0,9.5b,2024-05-03 07:16:17,,,9.5b,boo1003,com.bf.aistory
2681f592-52f8-47b5-af82-56957ae95626,Jarren Comerford,https://play-lh.googleusercontent.com/a/ACg8ocJWSWY2KUXbiqPSMhBonOS-DyPDD5vylwihjfVOa9UJRCV5yA=mo,brilliant even for the free one,4,0,9.5b,2024-07-24 08:39:09,,,9.5b,boo647,com.bf.aistory
793efdf7-bbf8-4096-8d0f-5c5c8e6e94d0,Gregory Graham,https://play-lh.googleusercontent.com/a-/ALV-UjWBxeHjYb1Nb9ajiBNmqMtu4OWLGIgJ_nTQzKj0_31qI1hna0E,Forces you to pay to do anything. They should as least allow you to create more then 2 novels.,1,1,9.0,2023-10-12 00:13:10,,,9.0,boo507,com.bf.aistory
38ede07c-38e5-40dd-831f-c62bee975383,Divya Dawda,https://play-lh.googleusercontent.com/a/ACg8ocLWiJrb1EGTyVq13mNsRxhl6M23zB0YuJ10mBtmJtVOovPE9Q=mo,Dream come true! I must say it has limited space but high value it doesn't write or promote vulgar content and I appreciate it. There are various platforms including this but rare ones who spread positivity and knowledge.,5,0,,2024-03-05 14:41:36,,,,boo213,com.bf.aistory
23d21dc3-c820-4fe1-90e1-9f786d367d01,anna morton,https://play-lh.googleusercontent.com/a/ACg8ocIvLAZE-VS4UzJ428zxGgi-29pnpP8cABFx29B7fKY9lIgdSw=mo,It's a pretty amazing story generator. I've been playing around with it a little bit I'm currently using the free version and it's worth checking out! You won't be disappointed that's for sure,4,1,9.1,2023-11-03 05:21:39,,,9.1,boo304,com.bf.aistory
7335e570-d20b-407f-96eb-dd099be5aab9,Peto Bandz,https://play-lh.googleusercontent.com/a-/ALV-UjVElZbdcl4JpwDEPEE0uVu86OOZoHrHLvh91Rb2OY2y4Tcj70R8,(DO NOT INSTALL)this has no free stuff and I have to pay for the comic ai I tried to make a futuristic story and this goofy app says I have to get premium if someone is reading this just know that this app does not create a story it's just scams you out of your money.,1,1,9.0,2023-09-21 19:42:04,,,9.0,boo261,com.bf.aistory
